// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 13:52:26,33.4,1.5,
2024/08/05 13:52:27,33.3,1.5,
2024/08/05 13:52:28,33.3,1.5,
2024/08/05 13:52:29,33.6,1.5,
2024/08/05 13:52:30,32.9,1.5,
2024/08/05 13:52:31,33.9,1.5,
2024/08/05 13:52:32,32.7,1.5,
2024/08/05 13:52:33,33.7,1.5,
2024/08/05 13:52:34,32.8,1.5,
2024/08/05 13:52:35,33.6,1.5,
2024/08/05 13:52:36,33.0,1.5,
2024/08/05 13:52:37,33.2,1.5,
2024/08/05 13:52:38,32.9,1.5,
2024/08/05 13:52:39,33.1,1.5,
2024/08/05 13:52:40,33.2,1.5,
2024/08/05 13:52:41,32.8,1.5,
2024/08/05 13:52:42,33.3,1.5,
2024/08/05 13:52:43,32.5,1.5,
2024/08/05 13:52:44,33.2,1.5,
2024/08/05 13:52:45,32.5,1.5,
2024/08/05 13:52:46,33.0,1.5,
2024/08/05 13:52:47,32.7,1.5,
2024/08/05 13:52:48,32.9,1.5,
2024/08/05 13:52:49,32.8,1.5,
2024/08/05 13:52:50,32.8,1.5,
2024/08/05 13:52:51,32.7,1.5,
2024/08/05 13:52:52,32.6,1.5,
2024/08/05 13:52:53,32.5,1.5,
2024/08/05 13:52:54,32.3,1.5,
2024/08/05 13:52:55,32.4,1.5,
2024/08/05 13:52:56,32.5,1.5,
2024/08/05 13:52:57,32.5,1.5,
2024/08/05 13:52:58,32.6,1.5,
2024/08/05 13:52:59,32.4,1.5,
2024/08/05 13:53:00,32.4,1.5,
2024/08/05 13:53:01,32.4,1.5,
2024/08/05 13:53:02,32.4,1.5,
2024/08/05 13:53:03,32.5,1.5,
2024/08/05 13:53:04,32.5,1.5,
2024/08/05 13:53:05,32.4,1.5,
2024/08/05 13:53:06,32.5,1.5,
2024/08/05 13:53:07,32.5,1.5,
2024/08/05 13:53:08,32.4,1.5,
2024/08/05 13:53:09,32.3,1.5,
2024/08/05 13:53:10,32.3,1.5,
2024/08/05 13:53:11,32.2,1.5,
2024/08/05 13:53:12,32.2,1.5,
2024/08/05 13:53:13,32.4,1.5,
2024/08/05 13:53:14,32.3,1.5,
2024/08/05 13:53:15,32.4,1.5,
2024/08/05 13:53:16,32.3,1.5,
2024/08/05 13:53:17,32.4,1.5,
2024/08/05 13:53:18,32.3,1.5,
2024/08/05 13:53:19,32.2,1.5,
2024/08/05 13:53:20,32.4,1.5,
2024/08/05 13:53:21,32.0,1.5,
2024/08/05 13:53:22,32.3,1.5,
2024/08/05 13:53:23,32.1,1.5,
2024/08/05 13:53:24,32.2,1.5,
2024/08/05 13:53:25,32.3,1.5,
2024/08/05 13:53:26,32.2,1.5,
2024/08/05 13:53:27,32.1,1.5,
2024/08/05 13:53:28,32.2,1.5,
2024/08/05 13:53:29,32.3,1.5,
2024/08/05 13:53:30,32.2,1.5,
2024/08/05 13:53:31,31.9,1.5,
2024/08/05 13:53:32,31.9,1.5,
2024/08/05 13:53:33,32.0,1.5,
2024/08/05 13:53:34,32.1,1.5,
2024/08/05 13:53:35,32.1,1.5,
2024/08/05 13:53:36,32.1,1.5,
2024/08/05 13:53:37,31.7,1.5,
2024/08/05 13:53:38,32.0,1.5,
2024/08/05 13:53:39,31.3,1.5,
2024/08/05 13:53:40,31.3,1.5,
2024/08/05 13:53:41,31.3,1.5,
2024/08/05 13:53:42,31.4,1.5,
2024/08/05 13:53:43,31.9,1.5,
2024/08/05 13:53:44,32.1,1.5,
2024/08/05 13:53:45,32.0,1.5,
2024/08/05 13:53:46,32.0,1.5,
2024/08/05 13:53:47,32.2,1.5,
2024/08/05 13:53:48,32.2,1.5,
2024/08/05 13:53:49,32.2,1.5,
2024/08/05 13:53:50,32.2,1.5,
2024/08/05 13:53:51,32.2,1.5,
2024/08/05 13:53:52,32.1,1.5,
2024/08/05 13:53:53,32.2,1.5,
2024/08/05 13:53:54,32.3,1.5,
2024/08/05 13:53:55,32.2,1.5,
2024/08/05 13:53:56,32.3,1.5,
2024/08/05 13:53:57,32.1,1.5,
2024/08/05 13:53:58,32.4,1.5,
2024/08/05 13:53:59,32.3,1.5,
2024/08/05 13:54:00,32.4,1.5,
2024/08/05 13:54:01,32.3,1.5,
2024/08/05 13:54:02,32.4,1.5,
2024/08/05 13:54:03,32.4,1.5,
2024/08/05 13:54:04,32.7,1.5,
2024/08/05 13:54:05,32.4,1.5,
2024/08/05 13:54:06,32.5,1.5,
2024/08/05 13:54:07,32.5,1.5,
2024/08/05 13:54:08,32.5,1.5,
2024/08/05 13:54:09,32.5,1.5,
2024/08/05 13:54:10,32.5,1.5,
2024/08/05 13:54:11,32.4,1.5,
2024/08/05 13:54:12,32.4,1.5,
2024/08/05 13:54:13,32.6,1.5,
2024/08/05 13:54:14,33.0,1.5,
2024/08/05 13:54:15,32.7,1.5,
2024/08/05 13:54:16,32.5,1.5,
2024/08/05 13:54:17,32.5,1.5,
2024/08/05 13:54:18,32.5,1.5,
2024/08/05 13:54:19,32.6,1.5,
2024/08/05 13:54:20,32.5,1.5,
2024/08/05 13:54:21,32.4,1.5,
2024/08/05 13:54:22,32.6,1.5,
2024/08/05 13:54:23,32.6,1.5,
2024/08/05 13:54:24,32.6,1.5,
2024/08/05 13:54:25,32.4,1.5,
2024/08/05 13:54:26,32.5,1.5,
2024/08/05 13:54:27,32.7,1.5,
2024/08/05 13:54:28,33.0,1.5,
2024/08/05 13:54:29,32.8,1.5,
2024/08/05 13:54:30,32.5,1.5,
2024/08/05 13:54:31,32.6,1.5,
2024/08/05 13:54:32,33.2,1.5,
2024/08/05 13:54:33,32.7,1.5,
2024/08/05 13:54:34,32.7,1.5,
2024/08/05 13:54:35,32.6,1.5,
2024/08/05 13:54:36,32.8,1.5,
2024/08/05 13:54:37,33.0,1.5,
2024/08/05 13:54:38,32.9,1.5,
2024/08/05 13:54:39,32.7,1.5,
2024/08/05 13:54:40,33.0,1.5,
2024/08/05 13:54:41,32.9,1.5,
2024/08/05 13:54:42,33.0,1.5,
2024/08/05 13:54:43,32.7,1.5,
2024/08/05 13:54:44,32.9,1.5,
2024/08/05 13:54:45,32.8,1.5,
2024/08/05 13:54:46,32.8,1.5,
2024/08/05 13:54:47,33.0,1.5,
2024/08/05 13:54:48,32.9,1.5,
2024/08/05 13:54:49,32.8,1.5,
2024/08/05 13:54:50,32.9,1.5,
2024/08/05 13:54:51,33.1,1.5,
2024/08/05 13:54:52,33.2,1.5,
2024/08/05 13:54:53,33.0,1.5,
2024/08/05 13:54:54,33.0,1.5,
2024/08/05 13:54:55,32.8,1.5,
2024/08/05 13:54:56,32.7,1.5,
2024/08/05 13:54:57,33.1,1.5,
2024/08/05 13:54:58,32.4,1.5,
2024/08/05 13:54:59,32.2,1.5,
2024/08/05 13:55:00,32.6,1.5,
2024/08/05 13:55:01,32.7,1.5,
2024/08/05 13:55:02,32.7,1.5,
2024/08/05 13:55:03,32.7,1.5,
2024/08/05 13:55:04,32.7,1.5,
2024/08/05 13:55:05,32.7,1.5,
2024/08/05 13:55:06,32.6,1.5,
2024/08/05 13:55:07,32.9,1.5,
2024/08/05 13:55:08,32.9,1.5,
2024/08/05 13:55:09,32.8,1.5,
2024/08/05 13:55:10,32.5,1.5,
2024/08/05 13:55:11,33.0,1.5,
2024/08/05 13:55:12,32.5,1.5,
2024/08/05 13:55:13,32.4,1.5,
2024/08/05 13:55:14,32.6,1.5,
2024/08/05 13:55:15,32.6,1.5,
2024/08/05 13:55:16,32.5,1.5,
2024/08/05 13:55:17,32.4,1.5,
2024/08/05 13:55:18,32.6,1.5,
2024/08/05 13:55:19,32.5,1.5,
2024/08/05 13:55:20,32.4,1.5,
2024/08/05 13:55:21,32.4,1.5,
2024/08/05 13:55:22,32.6,1.5,
2024/08/05 13:55:23,32.5,1.5,
2024/08/05 13:55:24,32.4,1.5,
2024/08/05 13:55:25,32.5,1.5,
2024/08/05 13:55:26,32.2,1.5,
2024/08/05 13:55:27,32.2,1.5,
2024/08/05 13:55:28,32.3,1.5,
2024/08/05 13:55:29,32.4,1.5,
2024/08/05 13:55:30,32.3,1.5,
2024/08/05 13:55:31,32.2,1.5,
2024/08/05 13:55:32,32.4,1.5,
2024/08/05 13:55:33,32.3,1.5,
2024/08/05 13:55:34,32.3,1.5,
2024/08/05 13:55:35,32.4,1.5,
2024/08/05 13:55:36,32.6,1.5,
2024/08/05 13:55:37,32.2,1.5,
2024/08/05 13:55:38,32.4,1.5,
2024/08/05 13:55:39,32.3,1.5,
2024/08/05 13:55:40,32.5,1.5,
2024/08/05 13:55:41,32.3,1.5,
2024/08/05 13:55:42,32.6,1.5,
2024/08/05 13:55:43,32.2,1.5,
2024/08/05 13:55:44,32.4,1.5,
2024/08/05 13:55:45,32.4,1.5,
2024/08/05 13:55:46,33.1,1.5,
2024/08/05 13:55:47,32.7,1.5,
2024/08/05 13:55:48,32.6,1.5,
2024/08/05 13:55:49,32.4,1.5,
2024/08/05 13:55:50,32.6,1.5,
2024/08/05 13:55:51,32.7,1.5,
2024/08/05 13:55:52,33.1,1.5,
2024/08/05 13:55:53,32.5,1.5,
2024/08/05 13:55:54,32.6,1.5,
2024/08/05 13:55:55,32.7,1.5,
2024/08/05 13:55:56,33.2,1.5,
2024/08/05 13:55:57,32.9,1.5,
2024/08/05 13:55:58,33.3,1.5,
2024/08/05 13:55:59,32.9,1.5,
2024/08/05 13:56:00,33.2,1.5,
2024/08/05 13:56:01,33.4,1.5,
2024/08/05 13:56:02,33.3,1.5,
2024/08/05 13:56:03,33.0,1.5,
2024/08/05 13:56:04,33.3,1.5,
2024/08/05 13:56:05,33.1,1.5,
2024/08/05 13:56:06,33.3,1.5,
2024/08/05 13:56:07,33.6,1.5,
2024/08/05 13:56:08,33.1,1.5,
2024/08/05 13:56:09,33.1,1.5,
2024/08/05 13:56:10,33.5,1.5,
2024/08/05 13:56:11,33.6,1.5,
2024/08/05 13:56:12,33.1,1.5,
2024/08/05 13:56:13,33.6,1.5,
2024/08/05 13:56:14,33.3,1.5,
2024/08/05 13:56:15,34.0,1.5,
2024/08/05 13:56:16,33.5,1.5,
2024/08/05 13:56:17,32.5,1.5,
2024/08/05 13:56:18,32.4,1.5,
2024/08/05 13:56:19,31.1,1.5,
2024/08/05 13:56:20,61.1,1.5,
2024/08/05 13:56:21,72.8,1.5,
2024/08/05 13:56:22,111.4,1.5,
2024/08/05 13:56:23,150.7,1.5,
2024/08/05 13:56:24,148.1,1.5,
2024/08/05 13:56:25,153.3,1.5,
2024/08/05 13:56:26,160.3,1.5,
2024/08/05 13:56:27,171.1,1.5,
2024/08/05 13:56:28,181.7,1.5,
2024/08/05 13:56:29,185.8,1.5,
2024/08/05 13:56:30,214.4,1.5,
2024/08/05 13:56:31,218.3,1.5,
2024/08/05 13:56:32,229.4,1.5,
2024/08/05 13:56:33,233.2,1.5,
2024/08/05 13:56:34,206.2,1.5,
2024/08/05 13:56:35,186.5,1.5,
2024/08/05 13:56:36,190.7,1.5,
2024/08/05 13:56:37,226.2,1.5,
2024/08/05 13:56:38,227.6,1.5,
2024/08/05 13:56:39,224.2,1.5,
2024/08/05 13:56:40,233.7,1.5,
2024/08/05 13:56:41,216.8,1.5,
2024/08/05 13:56:42,219.8,1.5,
2024/08/05 13:56:43,224.3,1.5,
2024/08/05 13:56:44,221.5,1.5,
2024/08/05 13:56:45,224.7,1.5,
2024/08/05 13:56:46,218.8,1.5,
2024/08/05 13:56:47,211.2,1.5,
2024/08/05 13:56:48,217.1,1.5,
2024/08/05 13:56:49,217.8,1.5,
2024/08/05 13:56:50,222.5,1.5,
2024/08/05 13:56:51,224.1,1.5,
2024/08/05 13:56:52,217.9,1.5,
2024/08/05 13:56:53,217.8,1.5,
2024/08/05 13:56:54,216.8,1.5,
2024/08/05 13:56:55,216.4,1.5,
2024/08/05 13:56:56,220.9,1.5,
2024/08/05 13:56:57,216.7,1.5,
2024/08/05 13:56:58,209.2,1.5,
2024/08/05 13:56:59,214.0,1.5,
2024/08/05 13:57:00,208.9,1.5,
2024/08/05 13:57:01,210.0,1.5,
2024/08/05 13:57:02,212.6,1.5,
2024/08/05 13:57:03,209.0,1.5,
2024/08/05 13:57:04,207.3,1.5,
2024/08/05 13:57:05,210.6,1.5,
2024/08/05 13:57:06,209.0,1.5,
2024/08/05 13:57:07,207.2,1.5,
2024/08/05 13:57:08,212.4,1.5,
2024/08/05 13:57:09,213.4,1.5,
2024/08/05 13:57:10,209.7,1.5,
2024/08/05 13:57:11,214.0,1.5,
2024/08/05 13:57:12,212.3,1.5,
2024/08/05 13:57:13,210.0,1.5,
2024/08/05 13:57:14,209.9,1.5,
2024/08/05 13:57:15,210.9,1.5,
2024/08/05 13:57:16,210.6,1.5,
2024/08/05 13:57:17,218.5,1.5,
2024/08/05 13:57:18,212.5,1.5,
2024/08/05 13:57:19,216.6,1.5,
2024/08/05 13:57:20,213.2,1.5,
2024/08/05 13:57:21,209.9,1.5,
2024/08/05 13:57:22,215.6,1.5,
2024/08/05 13:57:23,209.4,1.5,
2024/08/05 13:57:24,212.7,1.5,
2024/08/05 13:57:25,211.0,1.5,
2024/08/05 13:57:26,213.5,1.5,
2024/08/05 13:57:27,206.6,1.5,
2024/08/05 13:57:28,211.2,1.5,
2024/08/05 13:57:29,213.6,1.5,
2024/08/05 13:57:30,214.9,1.5,
2024/08/05 13:57:31,207.2,1.5,
2024/08/05 13:57:32,206.3,1.5,
2024/08/05 13:57:33,209.2,1.5,
2024/08/05 13:57:34,192.0,1.5,
2024/08/05 13:57:35,204.5,1.5,
2024/08/05 13:57:36,211.2,1.5,
2024/08/05 13:57:37,211.3,1.5,
2024/08/05 13:57:38,200.3,1.5,
2024/08/05 13:57:39,201.0,1.5,
2024/08/05 13:57:40,214.4,1.5,
2024/08/05 13:57:41,208.3,1.5,
2024/08/05 13:57:42,204.1,1.5,
2024/08/05 13:57:43,202.5,1.5,
2024/08/05 13:57:44,204.6,1.5,
2024/08/05 13:57:45,195.4,1.5,
2024/08/05 13:57:46,175.4,1.5,
2024/08/05 13:57:47,193.3,1.5,
2024/08/05 13:57:48,208.5,1.5,
2024/08/05 13:57:49,203.9,1.5,
2024/08/05 13:57:50,198.1,1.5,
2024/08/05 13:57:51,202.5,1.5,
2024/08/05 13:57:52,186.3,1.5,
2024/08/05 13:57:53,206.2,1.5,
2024/08/05 13:57:54,216.6,1.5,
2024/08/05 13:57:55,219.9,1.5,
2024/08/05 13:57:56,223.3,1.5,
2024/08/05 13:57:57,232.0,1.5,
2024/08/05 13:57:58,233.7,1.5,
2024/08/05 13:57:59,239.3,1.5,
2024/08/05 13:58:00,239.4,1.5,
2024/08/05 13:58:01,229.5,1.5,
2024/08/05 13:58:02,224.3,1.5,
2024/08/05 13:58:03,221.5,1.5,
2024/08/05 13:58:04,221.4,1.5,
2024/08/05 13:58:05,216.6,1.5,
2024/08/05 13:58:06,211.6,1.5,
2024/08/05 13:58:07,209.6,1.5,
2024/08/05 13:58:08,206.5,1.5,
2024/08/05 13:58:09,205.3,1.5,
2024/08/05 13:58:10,214.6,1.5,
2024/08/05 13:58:11,213.0,1.5,
2024/08/05 13:58:12,228.0,1.5,
2024/08/05 13:58:13,221.9,1.5,
2024/08/05 13:58:14,218.0,1.5,
2024/08/05 13:58:15,222.5,1.5,
2024/08/05 13:58:16,210.1,1.5,
2024/08/05 13:58:17,208.8,1.5,
2024/08/05 13:58:18,202.3,1.5,
2024/08/05 13:58:19,209.4,1.5,
2024/08/05 13:58:20,213.9,1.5,
2024/08/05 13:58:21,207.2,1.5,
2024/08/05 13:58:22,204.3,1.5,
2024/08/05 13:58:23,203.2,1.5,
2024/08/05 13:58:24,201.7,1.5,
2024/08/05 13:58:25,201.8,1.5,
2024/08/05 13:58:26,200.4,1.5,
2024/08/05 13:58:27,209.6,1.5,
2024/08/05 13:58:28,207.9,1.5,
2024/08/05 13:58:29,203.2,1.5,
2024/08/05 13:58:30,203.3,1.5,
2024/08/05 13:58:31,206.9,1.5,
2024/08/05 13:58:32,211.8,1.5,
2024/08/05 13:58:33,209.3,1.5,
2024/08/05 13:58:34,209.6,1.5,
2024/08/05 13:58:35,201.0,1.5,
2024/08/05 13:58:36,207.3,1.5,
2024/08/05 13:58:37,201.9,1.5,
2024/08/05 13:58:38,196.0,1.5,
2024/08/05 13:58:39,200.0,1.5,
2024/08/05 13:58:40,203.7,1.5,
2024/08/05 13:58:41,208.1,1.5,
2024/08/05 13:58:42,212.1,1.5,
2024/08/05 13:58:43,209.5,1.5,
2024/08/05 13:58:44,219.2,1.5,
2024/08/05 13:58:45,222.0,1.5,
2024/08/05 13:58:46,236.5,1.5,
2024/08/05 13:58:47,224.0,1.5,
2024/08/05 13:58:48,220.2,1.5,
2024/08/05 13:58:49,220.4,1.5,
2024/08/05 13:58:50,219.1,1.5,
2024/08/05 13:58:51,227.3,1.5,
2024/08/05 13:58:52,219.4,1.5,
2024/08/05 13:58:53,234.4,1.5,
2024/08/05 13:58:54,237.1,1.5,
2024/08/05 13:58:55,252.7,1.5,
2024/08/05 13:58:56,227.7,1.5,
2024/08/05 13:58:57,237.6,1.5,
2024/08/05 13:58:58,242.6,1.5,
2024/08/05 13:58:59,235.7,1.5,
2024/08/05 13:59:00,240.8,1.5,
2024/08/05 13:59:01,233.6,1.5,
2024/08/05 13:59:02,248.9,1.5,
2024/08/05 13:59:03,231.1,1.5,
2024/08/05 13:59:04,220.8,1.5,
2024/08/05 13:59:05,222.4,1.5,
2024/08/05 13:59:06,219.1,1.5,
2024/08/05 13:59:07,220.1,1.5,
2024/08/05 13:59:08,224.1,1.5,
2024/08/05 13:59:09,230.7,1.5,
2024/08/05 13:59:10,212.6,1.5,
2024/08/05 13:59:11,209.7,1.5,
2024/08/05 13:59:12,213.6,1.5,
2024/08/05 13:59:13,214.4,1.5,
2024/08/05 13:59:14,213.8,1.5,
2024/08/05 13:59:15,213.3,1.5,
2024/08/05 13:59:16,226.8,1.5,
2024/08/05 13:59:17,233.4,1.5,
2024/08/05 13:59:18,230.2,1.5,
2024/08/05 13:59:19,223.3,1.5,
2024/08/05 13:59:20,221.5,1.5,
2024/08/05 13:59:21,222.1,1.5,
2024/08/05 13:59:22,220.5,1.5,
2024/08/05 13:59:23,219.5,1.5,
2024/08/05 13:59:24,225.3,1.5,
2024/08/05 13:59:25,214.0,1.5,
2024/08/05 13:59:26,203.8,1.5,
2024/08/05 13:59:27,224.2,1.5,
2024/08/05 13:59:28,227.3,1.5,
2024/08/05 13:59:29,225.2,1.5,
2024/08/05 13:59:30,217.5,1.5,
2024/08/05 13:59:31,224.6,1.5,
2024/08/05 13:59:32,239.1,1.5,
2024/08/05 13:59:33,226.0,1.5,
