// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=40001
StartTime=2024/11/05 08:00:00
EndTime=2024/11/05 19:07:15
StopTime=2024/11/05 19:07:15
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/05 13:18:23,29.9,1.4,
2024/11/05 13:18:24,29.9,1.4,
2024/11/05 13:18:25,29.9,1.4,
2024/11/05 13:18:26,29.9,1.4,
2024/11/05 13:18:27,29.8,1.4,
2024/11/05 13:18:28,29.8,1.4,
2024/11/05 13:18:29,29.9,1.4,
2024/11/05 13:18:30,30.0,1.4,
2024/11/05 13:18:31,29.9,1.4,
2024/11/05 13:18:32,30.0,1.4,
2024/11/05 13:18:33,30.0,1.4,
2024/11/05 13:18:34,30.1,1.4,
2024/11/05 13:18:35,29.8,1.4,
2024/11/05 13:18:36,29.8,1.4,
2024/11/05 13:18:37,30.0,1.4,
2024/11/05 13:18:38,30.0,1.4,
2024/11/05 13:18:39,30.1,1.4,
2024/11/05 13:18:40,30.0,1.4,
2024/11/05 13:18:41,30.1,1.4,
2024/11/05 13:18:42,30.0,1.4,
2024/11/05 13:18:43,30.0,1.4,
2024/11/05 13:18:44,30.0,1.4,
2024/11/05 13:18:45,30.1,1.4,
2024/11/05 13:18:46,30.1,1.4,
2024/11/05 13:18:47,30.1,1.4,
2024/11/05 13:18:48,30.0,1.4,
2024/11/05 13:18:49,30.0,1.4,
2024/11/05 13:18:50,30.0,1.4,
2024/11/05 13:18:51,29.9,1.4,
2024/11/05 13:18:52,30.0,1.4,
2024/11/05 13:18:53,29.9,1.4,
2024/11/05 13:18:54,29.9,1.4,
2024/11/05 13:18:55,29.9,1.4,
2024/11/05 13:18:56,30.0,1.4,
2024/11/05 13:18:57,30.2,1.4,
2024/11/05 13:18:58,30.0,1.4,
2024/11/05 13:18:59,29.9,1.4,
2024/11/05 13:19:00,29.8,1.4,
2024/11/05 13:19:01,29.8,1.4,
2024/11/05 13:19:02,29.8,1.4,
2024/11/05 13:19:03,30.0,1.4,
2024/11/05 13:19:04,30.0,1.4,
2024/11/05 13:19:05,30.1,1.4,
2024/11/05 13:19:06,29.9,1.4,
2024/11/05 13:19:07,30.0,1.4,
2024/11/05 13:19:08,29.8,1.4,
2024/11/05 13:19:09,29.7,1.4,
2024/11/05 13:19:10,29.7,1.4,
2024/11/05 13:19:11,30.0,1.4,
2024/11/05 13:19:12,30.1,1.4,
2024/11/05 13:19:13,30.0,1.4,
2024/11/05 13:19:14,30.0,1.4,
2024/11/05 13:19:15,29.8,1.4,
2024/11/05 13:19:16,29.8,1.4,
2024/11/05 13:19:17,29.7,1.4,
2024/11/05 13:19:18,30.0,1.4,
2024/11/05 13:19:19,29.8,1.4,
2024/11/05 13:19:20,29.8,1.4,
2024/11/05 13:19:21,29.9,1.4,
2024/11/05 13:19:22,30.0,1.4,
2024/11/05 13:19:23,30.0,1.4,
2024/11/05 13:19:24,30.0,1.4,
2024/11/05 13:19:25,29.8,1.4,
2024/11/05 13:19:26,29.9,1.4,
2024/11/05 13:19:27,29.9,1.4,
2024/11/05 13:19:28,29.9,1.4,
2024/11/05 13:19:29,29.7,1.4,
2024/11/05 13:19:30,29.9,1.4,
2024/11/05 13:19:31,30.0,1.4,
2024/11/05 13:19:32,29.9,1.4,
2024/11/05 13:19:33,29.9,1.4,
2024/11/05 13:19:34,29.7,1.4,
2024/11/05 13:19:35,29.8,1.4,
2024/11/05 13:19:36,29.7,1.4,
2024/11/05 13:19:37,29.7,1.4,
2024/11/05 13:19:38,29.7,1.4,
2024/11/05 13:19:39,29.8,1.4,
2024/11/05 13:19:40,29.9,1.4,
2024/11/05 13:19:41,29.9,1.4,
2024/11/05 13:19:42,29.8,1.4,
2024/11/05 13:19:43,29.7,1.4,
2024/11/05 13:19:44,29.7,1.4,
2024/11/05 13:19:45,29.6,1.4,
2024/11/05 13:19:46,29.4,1.4,
2024/11/05 13:19:47,29.5,1.4,
2024/11/05 13:19:48,29.7,1.4,
2024/11/05 13:19:49,30.0,1.4,
2024/11/05 13:19:50,30.0,1.4,
2024/11/05 13:19:51,29.6,1.4,
2024/11/05 13:19:52,29.2,1.4,
2024/11/05 13:19:53,29.3,1.4,
2024/11/05 13:19:54,29.4,1.4,
2024/11/05 13:19:55,29.6,1.4,
2024/11/05 13:19:56,29.7,1.4,
2024/11/05 13:19:57,29.7,1.4,
2024/11/05 13:19:58,29.6,1.4,
2024/11/05 13:19:59,29.6,1.4,
2024/11/05 13:20:00,29.8,1.4,
2024/11/05 13:20:01,29.6,1.4,
2024/11/05 13:20:02,29.7,1.4,
2024/11/05 13:20:03,29.2,1.4,
2024/11/05 13:20:04,29.4,1.4,
2024/11/05 13:20:05,29.6,1.4,
2024/11/05 13:20:06,29.5,1.4,
2024/11/05 13:20:07,29.9,1.4,
2024/11/05 13:20:08,29.6,1.4,
2024/11/05 13:20:09,29.8,1.4,
2024/11/05 13:20:10,29.8,1.4,
2024/11/05 13:20:11,29.7,1.4,
2024/11/05 13:20:12,29.8,1.4,
2024/11/05 13:20:13,29.4,1.4,
2024/11/05 13:20:14,29.3,1.4,
2024/11/05 13:20:15,29.6,1.4,
2024/11/05 13:20:16,29.5,1.4,
2024/11/05 13:20:17,29.7,1.4,
2024/11/05 13:20:18,29.7,1.4,
2024/11/05 13:20:19,29.6,1.4,
2024/11/05 13:20:20,29.8,1.4,
2024/11/05 13:20:21,29.9,1.4,
2024/11/05 13:20:22,29.4,1.4,
2024/11/05 13:20:23,29.4,1.4,
2024/11/05 13:20:24,29.8,1.4,
2024/11/05 13:20:25,29.8,1.4,
2024/11/05 13:20:26,29.7,1.4,
2024/11/05 13:20:27,29.8,1.4,
2024/11/05 13:20:28,29.8,1.4,
2024/11/05 13:20:29,29.9,1.4,
2024/11/05 13:20:30,29.6,1.4,
2024/11/05 13:20:31,29.6,1.4,
2024/11/05 13:20:32,29.8,1.4,
2024/11/05 13:20:33,29.8,1.4,
2024/11/05 13:20:34,29.8,1.4,
2024/11/05 13:20:35,29.7,1.4,
2024/11/05 13:20:36,29.7,1.4,
2024/11/05 13:20:37,29.8,1.4,
2024/11/05 13:20:38,29.7,1.4,
2024/11/05 13:20:39,29.9,1.4,
2024/11/05 13:20:40,29.9,1.4,
2024/11/05 13:20:41,29.9,1.4,
2024/11/05 13:20:42,30.0,1.4,
2024/11/05 13:20:43,29.8,1.4,
2024/11/05 13:20:44,29.9,1.4,
2024/11/05 13:20:45,30.0,1.4,
2024/11/05 13:20:46,29.8,1.4,
2024/11/05 13:20:47,29.9,1.4,
2024/11/05 13:20:48,29.9,1.4,
2024/11/05 13:20:49,29.9,1.4,
2024/11/05 13:20:50,29.7,1.4,
2024/11/05 13:20:51,29.9,1.4,
2024/11/05 13:20:52,30.0,1.4,
2024/11/05 13:20:53,30.0,1.4,
2024/11/05 13:20:54,30.1,1.4,
2024/11/05 13:20:55,29.7,1.4,
2024/11/05 13:20:56,29.9,1.4,
2024/11/05 13:20:57,29.9,1.4,
2024/11/05 13:20:58,30.0,1.4,
2024/11/05 13:20:59,30.0,1.4,
2024/11/05 13:21:00,30.0,1.4,
2024/11/05 13:21:01,30.0,1.4,
2024/11/05 13:21:02,29.8,1.4,
2024/11/05 13:21:03,29.9,1.4,
2024/11/05 13:21:04,29.9,1.4,
2024/11/05 13:21:05,29.9,1.4,
2024/11/05 13:21:06,30.0,1.4,
2024/11/05 13:21:07,29.9,1.4,
2024/11/05 13:21:08,29.9,1.4,
2024/11/05 13:21:09,29.9,1.4,
2024/11/05 13:21:10,29.9,1.4,
2024/11/05 13:21:11,29.9,1.4,
2024/11/05 13:21:12,29.9,1.4,
2024/11/05 13:21:13,29.9,1.4,
2024/11/05 13:21:14,29.8,1.4,
2024/11/05 13:21:15,29.9,1.4,
2024/11/05 13:21:16,29.8,1.4,
2024/11/05 13:21:17,29.6,1.4,
2024/11/05 13:21:18,29.8,1.4,
2024/11/05 13:21:19,29.9,1.4,
2024/11/05 13:21:20,29.8,1.4,
2024/11/05 13:21:21,29.8,1.4,
2024/11/05 13:21:22,29.8,1.4,
2024/11/05 13:21:23,29.9,1.4,
2024/11/05 13:21:24,29.8,1.4,
2024/11/05 13:21:25,29.8,1.4,
2024/11/05 13:21:26,29.7,1.4,
2024/11/05 13:21:27,29.7,1.4,
2024/11/05 13:21:28,29.8,1.4,
2024/11/05 13:21:29,29.8,1.4,
2024/11/05 13:21:30,29.8,1.4,
2024/11/05 13:21:31,29.6,1.4,
2024/11/05 13:21:32,29.6,1.4,
2024/11/05 13:21:33,29.4,1.4,
2024/11/05 13:21:34,29.6,1.4,
2024/11/05 13:21:35,29.2,1.4,
2024/11/05 13:21:36,29.2,1.4,
2024/11/05 13:21:37,29.5,1.4,
2024/11/05 13:21:38,29.7,1.4,
2024/11/05 13:21:39,29.7,1.4,
2024/11/05 13:21:40,29.4,1.4,
2024/11/05 13:21:41,29.2,1.4,
2024/11/05 13:21:42,29.1,1.4,
2024/11/05 13:21:43,29.3,1.4,
2024/11/05 13:21:44,29.2,1.4,
2024/11/05 13:21:45,29.5,1.4,
2024/11/05 13:21:46,29.6,1.4,
2024/11/05 13:21:47,29.7,1.4,
2024/11/05 13:21:48,29.3,1.4,
2024/11/05 13:21:49,29.2,1.4,
2024/11/05 13:21:50,29.2,1.4,
2024/11/05 13:21:51,29.1,1.4,
2024/11/05 13:21:52,29.2,1.4,
2024/11/05 13:21:53,28.8,1.4,
2024/11/05 13:21:54,29.1,1.4,
2024/11/05 13:21:55,29.2,1.4,
2024/11/05 13:21:56,29.1,1.4,
2024/11/05 13:21:57,29.3,1.4,
2024/11/05 13:21:58,29.6,1.4,
2024/11/05 13:21:59,29.5,1.4,
2024/11/05 13:22:00,29.7,1.4,
2024/11/05 13:22:01,29.7,1.4,
2024/11/05 13:22:02,29.3,1.4,
2024/11/05 13:22:03,29.1,1.4,
2024/11/05 13:22:04,29.6,1.4,
2024/11/05 13:22:05,29.5,1.4,
2024/11/05 13:22:06,29.7,1.4,
2024/11/05 13:22:07,29.7,1.4,
2024/11/05 13:22:08,29.8,1.4,
2024/11/05 13:22:09,29.8,1.4,
2024/11/05 13:22:10,29.3,1.4,
2024/11/05 13:22:11,29.3,1.4,
2024/11/05 13:22:12,29.8,1.4,
2024/11/05 13:22:13,29.9,1.4,
2024/11/05 13:22:14,30.0,1.4,
2024/11/05 13:22:15,29.5,1.4,
2024/11/05 13:22:16,29.6,1.4,
2024/11/05 13:22:17,29.6,1.4,
2024/11/05 13:22:18,29.6,1.4,
2024/11/05 13:22:19,29.5,1.4,
2024/11/05 13:22:20,29.8,1.4,
2024/11/05 13:22:21,29.5,1.4,
2024/11/05 13:22:22,29.5,1.4,
2024/11/05 13:22:23,29.4,1.4,
2024/11/05 13:22:24,29.4,1.4,
2024/11/05 13:22:25,29.5,1.4,
2024/11/05 13:22:26,29.8,1.4,
2024/11/05 13:22:27,29.6,1.4,
2024/11/05 13:22:28,29.6,1.4,
2024/11/05 13:22:29,29.6,1.4,
2024/11/05 13:22:30,29.7,1.4,
2024/11/05 13:22:31,29.8,1.4,
2024/11/05 13:22:32,29.8,1.4,
2024/11/05 13:22:33,29.5,1.4,
2024/11/05 13:22:34,29.8,1.4,
2024/11/05 13:22:35,29.9,1.4,
2024/11/05 13:22:36,29.8,1.4,
2024/11/05 13:22:37,29.7,1.4,
2024/11/05 13:22:38,29.7,1.4,
2024/11/05 13:22:39,29.8,1.4,
2024/11/05 13:22:40,29.8,1.4,
2024/11/05 13:22:41,29.9,1.4,
2024/11/05 13:22:42,29.8,1.4,
2024/11/05 13:22:43,29.9,1.4,
2024/11/05 13:22:44,29.8,1.4,
2024/11/05 13:22:45,29.9,1.4,
2024/11/05 13:22:46,29.4,1.4,
2024/11/05 13:22:47,29.6,1.4,
2024/11/05 13:22:48,29.7,1.4,
2024/11/05 13:22:49,29.9,1.4,
2024/11/05 13:22:50,29.1,1.4,
2024/11/05 13:22:51,27.5,1.4,
2024/11/05 13:22:52,25.1,1.4,
2024/11/05 13:22:53,22.5,1.4,
2024/11/05 13:22:54,24.0,1.2,
2024/11/05 13:22:55,59.0,1.4,
2024/11/05 13:22:56,103.5,1.4,
2024/11/05 13:22:57,115.4,1.4,
2024/11/05 13:22:58,122.5,1.4,
2024/11/05 13:22:59,120.3,1.4,
2024/11/05 13:23:00,124.7,1.4,
2024/11/05 13:23:01,123.7,1.4,
2024/11/05 13:23:02,127.5,1.4,
2024/11/05 13:23:03,129.6,1.4,
2024/11/05 13:23:04,131.4,1.4,
2024/11/05 13:23:05,131.8,1.4,
2024/11/05 13:23:06,120.0,1.4,
2024/11/05 13:23:07,122.8,1.4,
2024/11/05 13:23:08,116.9,1.4,
